Date,Actual,Predicted
2017-03-09 02:33:00,1141.737,1139.54
2017-03-09 02:34:00,1136.758,1134.75
2017-03-09 02:37:00,1131.554,1130.6
2017-03-09 02:40:00,1131.554,1130.75
2017-03-09 02:42:00,1136.76,1136.18
2017-03-09 02:43:00,1140.0,1139.05
2017-03-09 02:44:00,1141.0,1139.68
2017-03-09 02:48:00,1141.379,1140.55
2017-03-09 02:49:00,1141.38,1140.91
2017-03-09 02:50:00,1147.078,1144.24
2017-03-09 02:51:00,1141.38,1143.27
2017-03-09 02:52:00,1141.38,1140.42
2017-03-09 02:53:00,1147.069,1146.17
2017-03-09 02:54:00,1141.956,1143.92
2017-03-09 02:55:00,1141.956,1141.24
2017-03-09 02:56:00,1141.38,1140.42
2017-03-09 02:57:00,1141.956,1141.19
2017-03-09 02:58:00,1141.956,1141.44
2017-03-09 02:59:00,1147.072,1146.15
2017-03-09 03:01:00,1147.072,1146.68
2017-03-09 03:04:00,1150.0,1149.88
2017-03-09 03:08:00,1146.985,1146.1
2017-03-09 03:09:00,1146.955,1146.1
2017-03-09 03:11:00,1146.957,1146.77
2017-03-09 03:15:00,1146.938,1145.97
2017-03-09 03:19:00,1141.38,1140.41
2017-03-09 03:20:00,1146.947,1146.37
2017-03-09 03:26:00,1146.944,1150.79
2017-03-09 03:27:00,1141.38,1140.47
2017-03-09 03:28:00,1146.942,1146.23
2017-03-09 03:29:00,1146.942,1147.29
2017-03-09 03:30:00,1141.38,1145.24
2017-03-09 03:31:00,1141.799,1140.76
2017-03-09 03:33:00,1129.704,1139.02
2017-03-09 03:35:00,1141.838,1137.48
2017-03-09 03:37:00,1141.927,1141.67
2017-03-09 03:38:00,1141.925,1140.97
2017-03-09 03:43:00,1141.927,1142.7
2017-03-09 03:44:00,1142.924,1145.33
2017-03-09 03:46:00,1141.755,1140.97
2017-03-09 03:48:00,1141.917,1142.15
2017-03-09 03:51:00,1144.982,1144.01
2017-03-09 03:53:00,1141.89,1140.92
2017-03-09 03:55:00,1141.824,1140.86
2017-03-09 03:56:00,1141.898,1141.56
2017-03-09 03:58:00,1144.987,1144.02
2017-03-09 04:03:00,1141.769,1140.81
2017-03-09 04:04:00,1131.0,1130.04
2017-03-09 04:13:00,1134.6,1133.81
2017-03-09 04:14:00,1139.888,1139.38
2017-03-09 04:15:00,1139.888,1139.06
2017-03-09 04:19:00,1134.599,1133.64
2017-03-09 04:20:00,1139.999,1139.05
2017-03-09 04:22:00,1140.0,1138.75
2017-03-09 04:23:00,1141.0,1140.04
2017-03-09 04:24:00,1141.0,1140.03
2017-03-09 04:25:00,1141.0,1140.03
2017-03-09 04:28:00,1141.0,1140.04
2017-03-09 04:31:00,1141.724,1141.55
2017-03-09 04:33:00,1132.001,1135.55
2017-03-09 04:34:00,1132.0,1131.06
2017-03-09 04:38:00,1141.552,1140.8
2017-03-09 04:42:00,1141.498,1140.56
2017-03-09 04:45:00,1136.754,1141.44
2017-03-09 04:49:00,1132.0,1131.06
2017-03-09 04:56:00,1137.987,1137.13
2017-03-09 04:59:00,1137.989,1134.61
2017-03-09 05:00:00,1130.0,1129.13
2017-03-09 05:01:00,1130.0,1129.06
2017-03-09 05:03:00,1137.985,1134.42
2017-03-09 05:04:00,1137.985,1137.02
2017-03-09 05:06:00,1135.0,1134.29
2017-03-09 05:08:00,1131.0,1130.71
2017-03-09 05:16:00,1130.701,1130.07
2017-03-09 05:19:00,1138.0,1137.48
2017-03-09 05:20:00,1139.995,1138.86
2017-03-09 05:23:00,1139.997,1139.46
2017-03-09 05:24:00,1141.962,1141.73
2017-03-09 05:25:00,1141.957,1141.98
2017-03-09 05:27:00,1141.956,1141.25
2017-03-09 05:28:00,1141.963,1141.22
2017-03-09 05:29:00,1141.963,1141.05
2017-03-09 05:30:00,1130.712,1135.6
2017-03-09 05:31:00,1141.96,1141.02
2017-03-09 05:32:00,1143.991,1143.15
2017-03-09 05:33:00,1130.737,1130.05
2017-03-09 05:37:00,1143.99,1143.09
2017-03-09 05:38:00,1144.98,1144.01
2017-03-09 05:40:00,1139.8,1138.84
2017-03-09 05:43:00,1139.8,1137.13
2017-03-09 05:44:00,1139.52,1138.81
2017-03-09 05:45:00,1139.52,1138.75
2017-03-09 05:46:00,1139.52,1138.96
2017-03-09 05:53:00,1134.716,1133.81
2017-03-09 05:58:00,1139.494,1138.62
2017-03-09 06:00:00,1139.5,1138.79
2017-03-09 06:01:00,1139.8,1139.41
2017-03-09 06:02:00,1144.0,1141.73
2017-03-09 06:03:00,1143.999,1143.1
2017-03-09 06:05:00,1144.892,1143.98
2017-03-09 06:06:00,1144.981,1144.05
2017-03-09 06:07:00,1145.0,1147.4
2017-03-09 06:08:00,1145.0,1153.25
2017-03-09 06:09:00,1145.0,1144.27
2017-03-09 06:11:00,1145.0,1146.06
2017-03-09 06:12:00,1145.0,1144.21
2017-03-09 06:15:00,1145.0,1144.05
2017-03-09 06:16:00,1145.0,1144.05
2017-03-09 06:17:00,1145.0,1143.99
2017-03-09 06:22:00,1144.896,1144.22
2017-03-09 06:25:00,1145.0,1144.03
2017-03-09 06:26:00,1145.0,1144.2
2017-03-09 06:27:00,1144.923,1147.36
2017-03-09 06:28:00,1150.0,1150.47
2017-03-09 06:29:00,1154.801,1154.08
2017-03-09 06:30:00,1155.55,1154.66
2017-03-09 06:31:00,1155.55,1154.59
2017-03-09 06:32:00,1155.0,1154.03
2017-03-09 06:35:00,1155.55,1154.6
2017-03-09 06:36:00,1155.55,1154.58
2017-03-09 06:38:00,1159.91,1165.77
2017-03-09 06:40:00,1158.55,1157.68
2017-03-09 06:41:00,1159.91,1159.01
2017-03-09 06:42:00,1158.55,1158.62
2017-03-09 06:43:00,1159.997,1158.84
2017-03-09 06:44:00,1158.0,1156.67
2017-03-09 06:48:00,1162.588,1167.26
2017-03-09 06:49:00,1162.588,1165.36
2017-03-09 06:51:00,1162.588,1161.41
2017-03-09 06:52:00,1161.0,1160.04
2017-03-09 06:53:00,1165.76,1164.69
2017-03-09 06:54:00,1165.0,1165.4
2017-03-09 06:55:00,1165.746,1167.65
2017-03-09 06:56:00,1165.0,1164.08
2017-03-09 06:57:00,1165.04,1164.6
2017-03-09 06:59:00,1165.06,1164.54
2017-03-09 07:00:00,1165.06,1164.31
2017-03-09 07:01:00,1167.828,1167.13
2017-03-09 07:02:00,1167.82,1166.96
2017-03-09 07:03:00,1161.0,1164.5
2017-03-09 07:04:00,1161.0,1160.7
2017-03-09 07:05:00,1167.485,1166.8
2017-03-09 07:09:00,1167.46,1166.37
2017-03-09 07:13:00,1163.0,1162.16
2017-03-09 07:15:00,1161.0,1160.92
2017-03-09 07:16:00,1163.0,1165.08
2017-03-09 07:17:00,1161.0,1163.37
2017-03-09 07:18:00,1161.0,1160.06
2017-03-09 07:20:00,1162.621,1161.76
2017-03-09 07:21:00,1162.62,1161.67
2017-03-09 07:23:00,1160.997,1160.53
2017-03-09 07:24:00,1161.0,1158.9
2017-03-09 07:25:00,1160.999,1160.06
2017-03-09 07:26:00,1162.999,1161.69
2017-03-09 07:27:00,1163.0,1162.04
2017-03-09 07:29:00,1164.997,1164.06
2017-03-09 07:30:00,1164.994,1164.02
2017-03-09 07:32:00,1165.0,1164.09
2017-03-09 07:39:00,1155.253,1161.29
2017-03-09 07:44:00,1167.499,1166.55
2017-03-09 07:48:00,1155.393,1154.87
2017-03-09 07:51:00,1159.999,1158.01
2017-03-09 07:52:00,1159.998,1159.03
2017-03-09 07:54:00,1159.999,1159.07
2017-03-09 07:55:00,1159.998,1159.15
2017-03-09 07:57:00,1159.999,1158.84
2017-03-09 07:58:00,1159.999,1158.5
2017-03-09 07:59:00,1160.0,1159.15
2017-03-09 08:00:00,1160.0,1159.04
2017-03-09 08:02:00,1159.999,1159.06
2017-03-09 08:03:00,1167.589,1164.22
2017-03-09 08:05:00,1165.0,1164.21
2017-03-09 08:08:00,1167.7,1166.61
2017-03-09 08:09:00,1167.7,1166.86
2017-03-09 08:11:00,1167.7,1167.85
2017-03-09 08:12:00,1169.91,1169.46
2017-03-09 08:13:00,1169.91,1169.49
2017-03-09 08:14:00,1169.908,1168.93
2017-03-09 08:15:00,1169.9,1169.61
2017-03-09 08:16:00,1166.0,1167.45
2017-03-09 08:20:00,1166.0,1165.63
2017-03-09 08:23:00,1169.9,1169.25
2017-03-09 08:25:00,1166.0,1165.02
2017-03-09 08:26:00,1166.0,1167.97
2017-03-09 08:28:00,1170.012,1170.22
2017-03-09 08:29:00,1165.622,1165.83
2017-03-09 08:30:00,1165.623,1164.98
2017-03-09 08:31:00,1165.625,1164.69
2017-03-09 08:33:00,1170.011,1169.05
2017-03-09 08:34:00,1170.011,1169.06
2017-03-09 08:35:00,1170.011,1169.06
2017-03-09 08:42:00,1169.3,1169.28
2017-03-09 08:45:00,1170.0,1174.56
2017-03-09 08:46:00,1166.0,1164.45
2017-03-09 08:51:00,1177.777,1176.89
2017-03-09 08:52:00,1177.0,1176.02
2017-03-09 08:57:00,1169.0,1171.1
2017-03-09 08:59:00,1169.0,1168.25
2017-03-09 09:01:00,1170.0,1172.63
2017-03-09 09:02:00,1170.0,1169.13
2017-03-09 09:04:00,1179.91,1177.9
2017-03-09 09:06:00,1170.0,1169.03
2017-03-09 09:10:00,1175.0,1174.02
2017-03-09 09:17:00,1173.0,1172.38
2017-03-09 09:20:00,1171.0,1171.29
2017-03-09 09:22:00,1170.0,1169.25
2017-03-09 09:23:00,1169.0,1168.03
2017-03-09 09:25:00,1173.23,1172.26
2017-03-09 09:29:00,1172.0,1170.06
2017-03-09 09:30:00,1169.0,1170.46
2017-03-09 09:32:00,1168.009,1167.16
2017-03-09 09:33:00,1166.0,1165.02
2017-03-09 09:36:00,1169.0,1168.03
2017-03-09 09:37:00,1170.0,1169.02
2017-03-09 09:48:00,1166.0,1165.03
2017-03-09 09:49:00,1173.2,1171.86
2017-03-09 09:51:00,1167.964,1170.13
2017-03-09 09:53:00,1166.001,1165.14
2017-03-09 09:54:00,1166.001,1165.04
2017-03-09 10:01:00,1168.0,1167.53
2017-03-09 10:03:00,1166.0,1165.6
2017-03-09 10:04:00,1167.79,1166.23
2017-03-09 10:05:00,1166.0,1166.24
2017-03-09 10:08:00,1166.0,1166.09
2017-03-09 10:10:00,1167.79,1167.42
2017-03-09 10:11:00,1166.0,1165.59
2017-03-09 10:12:00,1166.0,1165.13
2017-03-09 10:18:00,1166.0,1165.03
2017-03-09 10:21:00,1166.0,1165.39
2017-03-09 10:24:00,1166.0,1165.03
2017-03-09 10:25:00,1169.0,1168.02
2017-03-09 10:27:00,1170.0,1169.21
2017-03-09 10:28:00,1170.0,1169.02
2017-03-09 10:35:00,1166.0,1165.07
2017-03-09 10:37:00,1169.949,1168.51
2017-03-09 10:38:00,1170.0,1169.32
2017-03-09 10:39:00,1170.0,1169.87
2017-03-09 10:43:00,1171.0,1170.39
2017-03-09 10:44:00,1173.19,1171.81
2017-03-09 10:45:00,1174.0,1177.24
2017-03-09 10:52:00,1170.5,1169.53
2017-03-09 10:53:00,1170.5,1170.59
2017-03-09 10:54:00,1170.5,1170.68
2017-03-09 10:55:00,1170.5,1169.52
2017-03-09 10:56:00,1173.258,1172.28
2017-03-09 10:59:00,1170.5,1172.4
2017-03-09 11:00:00,1169.999,1171.49
2017-03-09 11:01:00,1171.409,1170.64
2017-03-09 11:02:00,1167.979,1167.01
2017-03-09 11:03:00,1167.809,1166.83
2017-03-09 11:04:00,1159.828,1165.15
2017-03-09 11:05:00,1162.565,1161.74
2017-03-09 11:07:00,1158.572,1159.66
2017-03-09 11:09:00,1162.548,1161.75
2017-03-09 11:16:00,1161.579,1160.62
2017-03-09 11:17:00,1161.539,1160.58
2017-03-09 11:19:00,1155.036,1154.15
2017-03-09 11:20:00,1155.037,1154.14
2017-03-09 11:21:00,1155.035,1153.78
2017-03-09 11:22:00,1153.0,1155.38
2017-03-09 11:24:00,1153.025,1152.06
2017-03-09 11:28:00,1153.01,1152.38
2017-03-09 11:29:00,1153.009,1152.14
2017-03-09 11:31:00,1153.012,1152.09
2017-03-09 11:33:00,1167.823,1165.89
2017-03-09 11:35:00,1164.0,1163.12
2017-03-09 11:38:00,1165.991,1165.09
2017-03-09 11:41:00,1165.0,1164.08
2017-03-09 11:43:00,1157.992,1157.97
2017-03-09 11:44:00,1158.001,1161.05
2017-03-09 11:46:00,1160.0,1162.49
2017-03-09 11:47:00,1165.691,1164.75
2017-03-09 11:53:00,1161.0,1160.03
2017-03-09 11:54:00,1161.0,1160.1
2017-03-09 11:55:00,1165.0,1165.55
2017-03-09 11:56:00,1160.202,1159.27
2017-03-09 11:57:00,1164.993,1164.04
2017-03-09 11:59:00,1165.0,1164.88
2017-03-09 12:01:00,1165.0,1164.2
2017-03-09 12:02:00,1165.4,1164.45
2017-03-09 12:04:00,1161.015,1165.73
2017-03-09 12:06:00,1170.999,1168.13
2017-03-09 12:08:00,1170.995,1170.04
2017-03-09 12:09:00,1170.993,1170.08
2017-03-09 12:12:00,1170.972,1170.08
2017-03-09 12:13:00,1170.967,1169.92
2017-03-09 12:15:00,1170.963,1170.0
2017-03-09 12:16:00,1173.276,1172.36
2017-03-09 12:17:00,1174.508,1174.22
2017-03-09 12:20:00,1174.513,1173.55
2017-03-09 12:21:00,1175.399,1172.14
2017-03-09 12:22:00,1178.523,1177.34
2017-03-09 12:23:00,1178.508,1179.33
2017-03-09 12:24:00,1178.498,1184.49
2017-03-09 12:27:00,1167.117,1166.61
2017-03-09 12:29:00,1176.434,1177.09
2017-03-09 12:30:00,1167.151,1166.18
2017-03-09 12:33:00,1169.019,1168.06
2017-03-09 12:34:00,1169.035,1168.15
2017-03-09 12:35:00,1175.724,1176.99
2017-03-09 12:37:00,1175.713,1175.64
2017-03-09 12:38:00,1175.646,1174.68
2017-03-09 12:39:00,1175.645,1175.05
2017-03-09 12:40:00,1175.713,1175.68
2017-03-09 12:44:00,1175.713,1174.59
2017-03-09 12:46:00,1175.713,1176.63
2017-03-09 12:49:00,1177.0,1176.07
2017-03-09 12:52:00,1178.573,1177.96
2017-03-09 12:53:00,1178.573,1176.71
2017-03-09 12:55:00,1178.999,1178.04
2017-03-09 12:56:00,1177.011,1177.17
2017-03-09 12:57:00,1177.016,1176.04
2017-03-09 12:58:00,1177.021,1176.06
2017-03-09 12:59:00,1177.024,1176.38
2017-03-09 13:00:00,1177.027,1176.44
2017-03-09 13:03:00,1178.499,1177.63
2017-03-09 13:07:00,1178.0,1177.13
2017-03-09 13:08:00,1177.025,1176.1
2017-03-09 13:09:00,1179.512,1179.42
2017-03-09 13:10:00,1179.4,1179.27
2017-03-09 13:11:00,1179.4,1179.7
2017-03-09 13:12:00,1180.49,1179.96
2017-03-09 13:13:00,1180.496,1180.68
2017-03-09 13:14:00,1180.499,1179.52
2017-03-09 13:15:00,1182.499,1181.59
2017-03-09 13:16:00,1182.5,1181.96
2017-03-09 13:17:00,1182.5,1182.62
2017-03-09 13:18:00,1182.5,1182.64
2017-03-09 13:20:00,1182.6,1185.32
2017-03-09 13:21:00,1183.756,1183.93
2017-03-09 13:22:00,1178.003,1181.08
2017-03-09 13:23:00,1178.006,1177.03
2017-03-09 13:24:00,1178.006,1177.03
2017-03-09 13:25:00,1178.006,1177.77
2017-03-09 13:29:00,1178.466,1179.47
2017-03-09 13:31:00,1178.459,1177.81
2017-03-09 13:32:00,1175.0,1175.15
2017-03-09 13:33:00,1171.98,1171.8
2017-03-09 13:34:00,1171.95,1171.36
2017-03-09 13:36:00,1171.998,1170.68
2017-03-09 13:38:00,1162.5,1165.42
2017-03-09 13:39:00,1168.96,1167.98
2017-03-09 13:43:00,1170.999,1170.88
2017-03-09 13:44:00,1173.058,1171.39
2017-03-09 13:45:00,1173.05,1172.1
2017-03-09 13:46:00,1173.051,1172.38
2017-03-09 13:47:00,1173.19,1172.17
2017-03-09 13:50:00,1178.195,1177.22
2017-03-09 13:51:00,1175.001,1174.03
2017-03-09 13:52:00,1175.0,1175.41
2017-03-09 13:57:00,1174.111,1173.46
2017-03-09 13:59:00,1171.053,1170.3
2017-03-09 14:01:00,1173.209,1172.61
2017-03-09 14:03:00,1173.209,1175.53
2017-03-09 14:05:00,1173.235,1173.03
2017-03-09 14:06:00,1173.212,1172.69
2017-03-09 14:07:00,1173.209,1174.24
2017-03-09 14:09:00,1170.025,1169.27
2017-03-09 14:17:00,1173.234,1172.28
2017-03-09 14:21:00,1173.235,1172.26
2017-03-09 14:22:00,1173.23,1173.76
2017-03-09 14:29:00,1166.001,1172.29
2017-03-09 14:31:00,1173.0,1172.02
2017-03-09 14:34:00,1173.001,1172.7
2017-03-09 14:35:00,1176.81,1175.67
2017-03-09 14:39:00,1177.0,1177.53
2017-03-09 14:40:00,1177.0,1176.02
2017-03-09 14:41:00,1178.0,1177.79
2017-03-09 14:42:00,1177.979,1177.07
2017-03-09 14:43:00,1178.0,1179.27
2017-03-09 14:48:00,1179.39,1178.29
2017-03-09 14:49:00,1179.329,1177.88
2017-03-09 14:51:00,1183.867,1183.14
2017-03-09 14:56:00,1177.2,1176.23
2017-03-09 15:00:00,1177.001,1179.41
2017-03-09 15:01:00,1177.0,1176.05
2017-03-09 15:04:00,1175.032,1174.09
2017-03-09 15:05:00,1175.04,1178.93
2017-03-09 15:06:00,1180.97,1178.29
2017-03-09 15:07:00,1179.309,1178.39
2017-03-09 15:14:00,1179.33,1178.59
2017-03-09 15:17:00,1171.005,1175.08
2017-03-09 15:18:00,1171.028,1173.31
2017-03-09 15:19:00,1179.789,1179.03
2017-03-09 15:21:00,1177.0,1179.67
2017-03-09 15:22:00,1171.131,1170.15
2017-03-09 15:24:00,1183.874,1181.73
2017-03-09 15:27:00,1177.004,1176.32
2017-03-09 15:28:00,1175.352,1177.14
2017-03-09 15:29:00,1177.006,1176.76
2017-03-09 15:30:00,1177.011,1176.13
2017-03-09 15:31:00,1177.2,1176.24
2017-03-09 15:32:00,1179.024,1178.27
2017-03-09 15:33:00,1176.258,1175.28
2017-03-09 15:34:00,1174.82,1177.18
2017-03-09 15:35:00,1170.934,1177.12
2017-03-09 15:36:00,1179.499,1178.79
2017-03-09 15:38:00,1179.2,1178.22
2017-03-09 15:39:00,1179.2,1178.24
2017-03-09 15:40:00,1181.762,1180.79
2017-03-09 15:41:00,1181.762,1180.82
2017-03-09 15:42:00,1180.0,1180.4
2017-03-09 15:43:00,1181.5,1179.89
2017-03-09 15:44:00,1181.499,1179.98
2017-03-09 15:46:00,1178.777,1178.06
2017-03-09 15:47:00,1181.499,1179.65
2017-03-09 15:48:00,1179.1,1178.59
2017-03-09 15:49:00,1181.5,1181.47
2017-03-09 15:50:00,1182.5,1182.42
2017-03-09 15:51:00,1184.4,1183.5
2017-03-09 15:52:00,1185.0,1185.45
2017-03-09 15:53:00,1187.999,1186.05
2017-03-09 15:54:00,1187.999,1187.04
2017-03-09 15:55:00,1185.3,1187.62
2017-03-09 15:59:00,1188.365,1190.28
2017-03-09 16:00:00,1189.91,1190.12
2017-03-09 16:02:00,1176.143,1191.0
2017-03-09 16:03:00,1189.906,1189.02
2017-03-09 16:05:00,1181.479,1181.1
2017-03-09 16:07:00,1181.516,1180.76
2017-03-09 16:09:00,1185.004,1184.08
2017-03-09 16:10:00,1185.001,1184.08
2017-03-09 16:11:00,1185.0,1184.06
2017-03-09 16:13:00,1185.0,1184.76
2017-03-09 16:14:00,1184.999,1184.04
2017-03-09 16:16:00,1181.386,1180.41
2017-03-09 16:20:00,1184.999,1182.76
2017-03-09 16:23:00,1189.91,1191.43
2017-03-09 16:25:00,1187.102,1186.86
2017-03-09 16:26:00,1185.051,1184.41
2017-03-09 16:27:00,1187.98,1186.75
2017-03-09 16:28:00,1187.999,1187.15
2017-03-09 16:30:00,1185.77,1184.8
2017-03-09 16:31:00,1186.999,1188.19
2017-03-09 16:32:00,1187.0,1186.12
2017-03-09 16:33:00,1189.91,1188.88
2017-03-09 16:35:00,1190.0,1189.97
2017-03-09 16:36:00,1190.0,1189.46
2017-03-09 16:37:00,1190.0,1189.53
2017-03-09 16:38:00,1190.03,1192.93
2017-03-09 16:39:00,1194.0,1194.19
2017-03-09 16:40:00,1192.0,1191.22
2017-03-09 16:41:00,1195.691,1194.92
2017-03-09 16:42:00,1195.69,1194.71
2017-03-09 16:43:00,1195.69,1198.44
2017-03-09 16:44:00,1198.96,1198.39
2017-03-09 16:45:00,1198.98,1198.33
2017-03-09 16:46:00,1195.69,1198.36
2017-03-09 16:47:00,1195.69,1195.21
2017-03-09 16:48:00,1198.83,1200.09
2017-03-09 16:49:00,1199.0,1200.58
2017-03-09 16:51:00,1198.7,1198.27
2017-03-09 16:52:00,1198.699,1197.73
2017-03-09 16:53:00,1199.91,1200.03
2017-03-09 16:54:00,1199.91,1199.3
2017-03-09 16:55:00,1200.0,1201.23
2017-03-09 16:56:00,1200.0,1200.78
2017-03-09 16:58:00,1200.0,1199.61
2017-03-09 16:59:00,1195.752,1194.84
2017-03-09 17:01:00,1195.764,1195.57
2017-03-09 17:02:00,1201.543,1204.69
2017-03-09 17:03:00,1203.173,1202.38
2017-03-09 17:04:00,1205.396,1205.88
2017-03-09 17:05:00,1203.174,1203.44
2017-03-09 17:06:00,1205.348,1204.79
2017-03-09 17:07:00,1205.299,1204.8
2017-03-09 17:08:00,1205.26,1204.38
2017-03-09 17:09:00,1205.2,1204.23
2017-03-09 17:10:00,1205.12,1203.98
2017-03-09 17:11:00,1203.175,1202.52
2017-03-09 17:12:00,1200.002,1203.73
2017-03-09 17:13:00,1200.787,1199.53
2017-03-09 17:14:00,1200.0,1199.77
2017-03-09 17:15:00,1195.771,1197.08
2017-03-09 17:17:00,1198.91,1202.17
2017-03-09 17:18:00,1200.928,1199.96
2017-03-09 17:23:00,1200.0,1199.04
2017-03-09 17:26:00,1203.0,1202.75
2017-03-09 17:28:00,1201.003,1201.99
2017-03-09 17:29:00,1195.69,1199.62
2017-03-09 17:35:00,1195.744,1194.76
2017-03-09 17:36:00,1195.75,1199.24
2017-03-09 17:39:00,1196.002,1195.15
2017-03-09 17:42:00,1195.69,1196.03
2017-03-09 17:43:00,1195.69,1198.94
2017-03-09 17:44:00,1195.69,1194.8
2017-03-09 17:46:00,1184.0,1190.35
2017-03-09 17:48:00,1190.126,1189.29
2017-03-09 17:49:00,1199.0,1195.2
2017-03-09 17:50:00,1193.614,1192.64
2017-03-09 17:51:00,1198.988,1198.17
2017-03-09 17:53:00,1199.85,1198.5
2017-03-09 17:54:00,1193.652,1196.07
2017-03-09 17:58:00,1193.692,1192.71
2017-03-09 18:02:00,1195.014,1194.05
2017-03-09 18:03:00,1195.017,1194.09
2017-03-09 18:04:00,1195.001,1194.04
2017-03-09 18:05:00,1200.505,1199.53
2017-03-09 18:06:00,1200.459,1199.48
2017-03-09 18:08:00,1195.0,1194.04
2017-03-09 18:12:00,1199.377,1198.42
2017-03-09 18:13:00,1199.362,1198.57
2017-03-09 18:15:00,1200.576,1199.58
2017-03-09 18:20:00,1199.53,1198.59
2017-03-09 18:23:00,1189.632,1188.69
2017-03-09 18:26:00,1199.405,1198.48
2017-03-09 18:28:00,1199.388,1198.45
2017-03-09 18:29:00,1199.544,1198.64
2017-03-09 18:30:00,1199.545,1198.67
2017-03-09 18:31:00,1199.546,1198.57
2017-03-09 18:32:00,1199.547,1198.56
2017-03-09 18:33:00,1199.999,1198.95
2017-03-09 18:37:00,1199.545,1198.69
2017-03-09 18:40:00,1199.546,1198.6
2017-03-09 18:41:00,1199.545,1200.81
2017-03-09 18:44:00,1199.545,1199.68
2017-03-09 18:45:00,1199.546,1199.17
2017-03-09 18:46:00,1200.0,1200.06
2017-03-09 18:48:00,1199.0,1200.01
2017-03-09 18:49:00,1199.0,1199.14
2017-03-09 18:50:00,1199.0,1198.86
2017-03-09 18:53:00,1199.67,1198.69
2017-03-09 18:56:00,1190.064,1191.05
2017-03-09 18:57:00,1199.269,1198.33
2017-03-09 18:59:00,1199.109,1196.67
2017-03-09 19:02:00,1199.089,1198.48
2017-03-09 19:06:00,1198.958,1197.99
2017-03-09 19:11:00,1199.957,1199.15
2017-03-09 19:13:00,1199.9,1199.07
2017-03-09 19:15:00,1199.838,1198.97
2017-03-09 19:17:00,1199.899,1198.93
2017-03-09 19:20:00,1191.943,1191.7
2017-03-09 19:21:00,1199.9,1199.18
2017-03-09 19:24:00,1199.899,1198.99
2017-03-09 19:25:00,1199.9,1198.99
2017-03-09 19:31:00,1199.9,1198.71
2017-03-09 19:32:00,1198.958,1198.52
2017-03-09 19:33:00,1191.995,1191.31
2017-03-09 19:34:00,1199.989,1199.03
2017-03-09 19:35:00,1199.99,1199.15
2017-03-09 19:36:00,1199.99,1199.23
2017-03-09 19:37:00,1196.979,1196.26
2017-03-09 19:39:00,1196.989,1197.61
2017-03-09 19:42:00,1196.981,1197.84
2017-03-09 19:44:00,1199.968,1199.06
2017-03-09 19:46:00,1199.989,1199.18
2017-03-09 19:47:00,1199.98,1198.48
2017-03-09 19:52:00,1199.98,1199.22
2017-03-09 19:53:00,1199.98,1199.1
2017-03-09 19:54:00,1199.98,1198.99
2017-03-09 19:55:00,1193.002,1196.25
2017-03-09 19:57:00,1199.949,1199.16
2017-03-09 20:00:00,1197.006,1196.03
2017-03-09 20:03:00,1199.006,1198.47
2017-03-09 20:04:00,1197.0,1196.76
2017-03-09 20:06:00,1196.34,1196.69
2017-03-09 20:08:00,1196.287,1194.82
2017-03-09 20:09:00,1196.219,1195.27
2017-03-09 20:10:00,1196.219,1195.26
2017-03-09 20:11:00,1192.0,1192.62
2017-03-09 20:14:00,1188.025,1189.2
2017-03-09 20:16:00,1185.087,1189.65
2017-03-09 20:18:00,1189.0,1188.69
2017-03-09 20:19:00,1191.82,1190.91
2017-03-09 20:20:00,1191.79,1190.81
2017-03-09 20:21:00,1191.788,1190.87
2017-03-09 20:22:00,1195.92,1194.06
2017-03-09 20:24:00,1195.404,1194.67
2017-03-09 20:25:00,1198.492,1197.51
2017-03-09 20:26:00,1196.294,1195.31
2017-03-09 20:28:00,1185.118,1189.16
2017-03-09 20:31:00,1196.108,1195.12
2017-03-09 20:42:00,1192.117,1191.98
2017-03-09 20:47:00,1192.119,1191.78
2017-03-09 20:49:00,1195.0,1194.09
2017-03-09 20:50:00,1192.143,1191.33
2017-03-09 20:52:00,1194.999,1194.06
2017-03-09 20:53:00,1195.0,1194.37
2017-03-09 20:54:00,1193.001,1192.03
2017-03-09 20:59:00,1193.039,1192.44
2017-03-09 21:00:00,1193.91,1215.77
2017-03-09 21:01:00,1194.9,1193.63
2017-03-09 21:03:00,1194.012,1193.03
2017-03-09 21:07:00,1194.9,1193.92
2017-03-09 21:08:00,1195.0,1194.25
2017-03-09 21:09:00,1195.0,1194.21
2017-03-09 21:13:00,1195.0,1194.41
2017-03-09 21:14:00,1195.0,1194.34
2017-03-09 21:18:00,1193.0,1195.42
2017-03-09 21:19:00,1198.5,1196.81
2017-03-09 21:25:00,1193.297,1195.18
2017-03-09 21:27:00,1196.0,1195.07
2017-03-09 21:31:00,1197.47,1196.6
2017-03-09 21:33:00,1193.343,1192.36
2017-03-09 21:42:00,1194.401,1193.64
2017-03-09 21:43:00,1195.401,1194.43
2017-03-09 21:46:00,1195.011,1194.07
2017-03-09 21:49:00,1195.289,1194.38
2017-03-09 21:50:00,1195.27,1198.46
2017-03-09 21:51:00,1195.3,1197.3
2017-03-09 21:53:00,1195.403,1198.88
2017-03-09 21:54:00,1195.39,1198.45
2017-03-09 21:55:00,1195.0,1194.59
2017-03-09 21:56:00,1195.0,1194.28
2017-03-09 21:57:00,1195.401,1194.31
