Date,Actual,Predicted
2017-03-09 02:43:00,1140.0,1133.38
2017-03-09 02:44:00,1141.0,1130.93
2017-03-09 02:48:00,1141.379,1127.47
2017-03-09 02:49:00,1141.38,1127.47
2017-03-09 02:50:00,1147.078,1132.67
2017-03-09 02:51:00,1141.38,1135.9
2017-03-09 02:52:00,1141.38,1136.39
2017-03-09 02:53:00,1147.069,1137.27
2017-03-09 02:54:00,1141.956,1137.28
2017-03-09 02:55:00,1141.956,1140.05
2017-03-09 02:56:00,1141.38,1139.96
2017-03-09 02:57:00,1141.956,1137.28
2017-03-09 02:58:00,1141.956,1142.96
2017-03-09 02:59:00,1147.072,1140.26
2017-03-09 03:01:00,1147.072,1137.56
2017-03-09 03:04:00,1150.0,1137.28
2017-03-09 03:08:00,1146.985,1137.85
2017-03-09 03:09:00,1146.955,1137.86
2017-03-09 03:11:00,1146.957,1142.96
2017-03-09 03:15:00,1146.938,1142.97
2017-03-09 03:19:00,1141.38,1145.89
2017-03-09 03:20:00,1146.947,1142.87
2017-03-09 03:26:00,1146.944,1142.84
2017-03-09 03:27:00,1141.38,1142.85
2017-03-09 03:28:00,1146.942,1142.83
2017-03-09 03:29:00,1146.942,1137.28
2017-03-09 03:30:00,1141.38,1142.84
2017-03-09 03:31:00,1141.799,1142.65
2017-03-09 03:33:00,1129.704,1137.28
2017-03-09 03:35:00,1141.838,1142.83
2017-03-09 03:37:00,1141.927,1142.84
2017-03-09 03:38:00,1141.925,1139.92
2017-03-09 03:43:00,1141.927,1137.48
2017-03-09 03:44:00,1142.924,1132.32
2017-03-09 03:46:00,1141.755,1131.53
2017-03-09 03:48:00,1141.917,1137.78
2017-03-09 03:51:00,1144.982,1137.82
2017-03-09 03:53:00,1141.89,1137.84
2017-03-09 03:55:00,1141.824,1138.85
2017-03-09 03:56:00,1141.898,1137.27
2017-03-09 03:58:00,1144.987,1137.75
2017-03-09 04:03:00,1141.769,1140.87
2017-03-09 04:04:00,1131.0,1137.79
2017-03-09 04:13:00,1134.6,1137.72
2017-03-09 04:14:00,1139.888,1137.8
2017-03-09 04:15:00,1139.888,1140.88
2017-03-09 04:19:00,1134.599,1137.67
2017-03-09 04:20:00,1139.999,1126.91
2017-03-09 04:22:00,1140.0,1130.51
2017-03-09 04:23:00,1141.0,1135.79
2017-03-09 04:24:00,1141.0,1135.79
2017-03-09 04:25:00,1141.0,1130.51
2017-03-09 04:28:00,1141.0,1135.9
2017-03-09 04:31:00,1141.724,1135.39
2017-03-09 04:33:00,1132.001,1136.9
2017-03-09 04:34:00,1132.0,1136.9
2017-03-09 04:38:00,1141.552,1136.9
2017-03-09 04:42:00,1141.498,1136.9
2017-03-09 04:45:00,1136.754,1137.63
2017-03-09 04:49:00,1132.0,1132.15
2017-03-09 04:56:00,1137.987,1127.91
2017-03-09 04:59:00,1137.989,1137.46
2017-03-09 05:00:00,1130.0,1137.4
2017-03-09 05:01:00,1130.0,1133.72
2017-03-09 05:03:00,1137.985,1127.91
2017-03-09 05:04:00,1137.985,1133.89
2017-03-09 05:06:00,1135.0,1130.32
2017-03-09 05:08:00,1131.0,1125.92
2017-03-09 05:16:00,1130.701,1125.92
2017-03-09 05:19:00,1138.0,1129.8
2017-03-09 05:20:00,1139.995,1133.89
2017-03-09 05:23:00,1139.997,1130.91
2017-03-09 05:24:00,1141.962,1126.92
2017-03-09 05:25:00,1141.957,1126.62
2017-03-09 05:27:00,1141.956,1133.9
2017-03-09 05:28:00,1141.963,1134.88
2017-03-09 05:29:00,1141.963,1135.9
2017-03-09 05:30:00,1130.712,1136.87
2017-03-09 05:31:00,1141.96,1137.87
2017-03-09 05:32:00,1143.991,1137.85
2017-03-09 05:33:00,1130.737,1137.86
2017-03-09 05:37:00,1143.99,1137.37
2017-03-09 05:38:00,1144.98,1131.93
2017-03-09 05:40:00,1139.8,1137.86
2017-03-09 05:43:00,1139.8,1139.88
2017-03-09 05:44:00,1139.52,1126.65
2017-03-09 05:45:00,1139.52,1139.88
2017-03-09 05:46:00,1139.52,1140.87
2017-03-09 05:53:00,1134.716,1135.7
2017-03-09 05:58:00,1139.494,1133.1
2017-03-09 06:00:00,1139.5,1135.55
2017-03-09 06:01:00,1139.8,1135.42
2017-03-09 06:02:00,1144.0,1135.42
2017-03-09 06:03:00,1143.999,1130.62
2017-03-09 06:05:00,1144.892,1135.4
2017-03-09 06:06:00,1144.981,1135.4
2017-03-09 06:07:00,1145.0,1135.55
2017-03-09 06:08:00,1145.0,1137.74
2017-03-09 06:09:00,1145.0,1139.89
2017-03-09 06:11:00,1145.0,1140.78
2017-03-09 06:12:00,1145.0,1140.87
2017-03-09 06:15:00,1145.0,1140.91
2017-03-09 06:16:00,1145.0,1140.98
2017-03-09 06:17:00,1145.0,1140.89
2017-03-09 06:22:00,1144.896,1140.91
2017-03-09 06:25:00,1145.0,1140.89
2017-03-09 06:26:00,1145.0,1140.89
2017-03-09 06:27:00,1144.923,1140.89
2017-03-09 06:28:00,1150.0,1140.64
2017-03-09 06:29:00,1154.801,1140.79
2017-03-09 06:30:00,1155.55,1140.89
2017-03-09 06:31:00,1155.55,1140.89
2017-03-09 06:32:00,1155.0,1141.92
2017-03-09 06:35:00,1155.55,1145.9
2017-03-09 06:36:00,1155.55,1148.24
2017-03-09 06:38:00,1159.91,1151.15
2017-03-09 06:40:00,1158.55,1151.42
2017-03-09 06:41:00,1159.91,1150.88
2017-03-09 06:42:00,1158.55,1151.43
2017-03-09 06:43:00,1159.997,1151.42
2017-03-09 06:44:00,1158.0,1153.62
2017-03-09 06:48:00,1162.588,1154.42
2017-03-09 06:49:00,1162.588,1155.78
2017-03-09 06:51:00,1162.588,1155.08
2017-03-09 06:52:00,1161.0,1155.5
2017-03-09 06:53:00,1165.76,1152.34
2017-03-09 06:54:00,1165.0,1155.91
2017-03-09 06:55:00,1165.746,1157.17
2017-03-09 06:56:00,1165.0,1157.64
2017-03-09 06:57:00,1165.04,1156.87
2017-03-09 06:59:00,1165.06,1160.67
2017-03-09 07:00:00,1165.06,1161.23
2017-03-09 07:01:00,1167.828,1161.64
2017-03-09 07:02:00,1167.82,1160.86
2017-03-09 07:03:00,1161.0,1160.9
2017-03-09 07:04:00,1161.0,1159.91
2017-03-09 07:05:00,1167.485,1160.92
2017-03-09 07:09:00,1167.46,1163.52
2017-03-09 07:13:00,1163.0,1163.68
2017-03-09 07:15:00,1161.0,1158.74
2017-03-09 07:16:00,1163.0,1156.87
2017-03-09 07:17:00,1161.0,1163.34
2017-03-09 07:18:00,1161.0,1163.08
2017-03-09 07:20:00,1162.621,1158.86
2017-03-09 07:21:00,1162.62,1156.87
2017-03-09 07:23:00,1160.997,1158.72
2017-03-09 07:24:00,1161.0,1159.54
2017-03-09 07:25:00,1160.999,1156.87
2017-03-09 07:26:00,1162.999,1157.66
2017-03-09 07:27:00,1163.0,1158.48
2017-03-09 07:29:00,1164.997,1156.87
2017-03-09 07:30:00,1164.994,1155.2
2017-03-09 07:32:00,1165.0,1156.87
2017-03-09 07:39:00,1155.253,1158.35
2017-03-09 07:44:00,1167.499,1158.86
2017-03-09 07:48:00,1155.393,1160.86
2017-03-09 07:51:00,1159.999,1160.85
2017-03-09 07:52:00,1159.998,1160.86
2017-03-09 07:54:00,1159.999,1156.2
2017-03-09 07:55:00,1159.998,1163.35
2017-03-09 07:57:00,1159.999,1151.27
2017-03-09 07:58:00,1159.999,1154.33
2017-03-09 07:59:00,1160.0,1155.87
2017-03-09 08:00:00,1160.0,1155.87
2017-03-09 08:02:00,1159.999,1155.87
2017-03-09 08:03:00,1167.589,1155.62
2017-03-09 08:05:00,1165.0,1153.44
2017-03-09 08:08:00,1167.7,1155.87
2017-03-09 08:09:00,1167.7,1155.87
2017-03-09 08:11:00,1167.7,1155.87
2017-03-09 08:12:00,1169.91,1159.56
2017-03-09 08:13:00,1169.91,1160.86
2017-03-09 08:14:00,1169.908,1162.18
2017-03-09 08:15:00,1169.9,1163.56
2017-03-09 08:16:00,1166.0,1163.57
2017-03-09 08:20:00,1166.0,1164.64
2017-03-09 08:23:00,1169.9,1165.77
2017-03-09 08:25:00,1166.0,1165.76
2017-03-09 08:26:00,1166.0,1165.76
2017-03-09 08:28:00,1170.012,1163.7
2017-03-09 08:29:00,1165.622,1162.33
2017-03-09 08:30:00,1165.623,1165.75
2017-03-09 08:31:00,1165.625,1161.86
2017-03-09 08:33:00,1170.011,1163.71
2017-03-09 08:34:00,1170.011,1165.82
2017-03-09 08:35:00,1170.011,1161.67
2017-03-09 08:42:00,1169.3,1161.48
2017-03-09 08:45:00,1170.0,1161.48
2017-03-09 08:46:00,1166.0,1165.86
2017-03-09 08:51:00,1177.777,1165.86
2017-03-09 08:52:00,1177.0,1165.86
2017-03-09 08:57:00,1169.0,1165.16
2017-03-09 08:59:00,1169.0,1167.09
2017-03-09 09:01:00,1170.0,1161.1
2017-03-09 09:02:00,1170.0,1173.62
2017-03-09 09:04:00,1179.91,1172.84
2017-03-09 09:06:00,1170.0,1167.68
2017-03-09 09:10:00,1175.0,1164.85
2017-03-09 09:17:00,1173.0,1168.84
2017-03-09 09:20:00,1171.0,1165.85
2017-03-09 09:22:00,1170.0,1170.69
2017-03-09 09:23:00,1169.0,1165.85
2017-03-09 09:25:00,1173.23,1170.84
2017-03-09 09:29:00,1172.0,1168.85
2017-03-09 09:30:00,1169.0,1167.79
2017-03-09 09:32:00,1168.009,1165.85
2017-03-09 09:33:00,1166.0,1164.85
2017-03-09 09:36:00,1169.0,1169.08
2017-03-09 09:37:00,1170.0,1166.31
2017-03-09 09:48:00,1166.0,1166.79
2017-03-09 09:49:00,1173.2,1163.86
2017-03-09 09:51:00,1167.964,1161.86
2017-03-09 09:53:00,1166.001,1164.85
2017-03-09 09:54:00,1166.001,1165.85
2017-03-09 10:01:00,1168.0,1161.86
2017-03-09 10:03:00,1166.0,1168.43
2017-03-09 10:04:00,1167.79,1165.73
2017-03-09 10:05:00,1166.0,1161.86
2017-03-09 10:08:00,1166.0,1161.86
2017-03-09 10:10:00,1167.79,1164.33
2017-03-09 10:11:00,1166.0,1162.33
2017-03-09 10:12:00,1166.0,1162.73
2017-03-09 10:18:00,1166.0,1162.7
2017-03-09 10:21:00,1166.0,1162.7
2017-03-09 10:24:00,1166.0,1163.65
2017-03-09 10:25:00,1169.0,1161.86
2017-03-09 10:27:00,1170.0,1161.86
2017-03-09 10:28:00,1170.0,1161.86
2017-03-09 10:35:00,1166.0,1161.86
2017-03-09 10:37:00,1169.949,1161.86
2017-03-09 10:38:00,1170.0,1164.85
2017-03-09 10:39:00,1170.0,1165.85
2017-03-09 10:43:00,1171.0,1165.85
2017-03-09 10:44:00,1173.19,1161.86
2017-03-09 10:45:00,1174.0,1164.81
2017-03-09 10:52:00,1170.5,1165.83
2017-03-09 10:53:00,1170.5,1165.86
2017-03-09 10:54:00,1170.5,1167.06
2017-03-09 10:55:00,1170.5,1168.43
2017-03-09 10:56:00,1173.258,1169.46
2017-03-09 10:59:00,1170.5,1166.35
2017-03-09 11:00:00,1169.999,1167.35
2017-03-09 11:01:00,1171.409,1167.34
2017-03-09 11:02:00,1167.979,1166.35
2017-03-09 11:03:00,1167.809,1169.1
2017-03-09 11:04:00,1159.828,1167.28
2017-03-09 11:05:00,1162.565,1166.11
2017-03-09 11:07:00,1158.572,1167.27
2017-03-09 11:09:00,1162.548,1163.83
2017-03-09 11:16:00,1161.579,1163.66
2017-03-09 11:17:00,1161.539,1158.63
2017-03-09 11:19:00,1155.036,1158.43
2017-03-09 11:20:00,1155.037,1153.74
2017-03-09 11:21:00,1155.035,1157.12
2017-03-09 11:22:00,1153.0,1157.44
2017-03-09 11:24:00,1153.025,1157.4
2017-03-09 11:28:00,1153.01,1150.91
2017-03-09 11:29:00,1153.009,1150.91
2017-03-09 11:31:00,1153.012,1150.39
2017-03-09 11:33:00,1167.823,1149.91
2017-03-09 11:35:00,1164.0,1148.9
2017-03-09 11:38:00,1165.991,1148.89
2017-03-09 11:41:00,1165.0,1148.89
2017-03-09 11:43:00,1157.992,1148.89
2017-03-09 11:44:00,1158.001,1162.23
2017-03-09 11:46:00,1160.0,1159.86
2017-03-09 11:47:00,1165.691,1161.85
2017-03-09 11:53:00,1161.0,1160.86
2017-03-09 11:54:00,1161.0,1154.34
2017-03-09 11:55:00,1165.0,1157.52
2017-03-09 11:56:00,1160.202,1158.56
2017-03-09 11:57:00,1164.993,1161.55
2017-03-09 11:59:00,1165.0,1156.87
2017-03-09 12:01:00,1165.0,1156.87
2017-03-09 12:02:00,1165.4,1160.72
2017-03-09 12:04:00,1161.015,1156.07
2017-03-09 12:06:00,1170.999,1160.85
2017-03-09 12:08:00,1170.995,1160.87
2017-03-09 12:09:00,1170.993,1160.86
2017-03-09 12:12:00,1170.972,1161.05
2017-03-09 12:13:00,1170.967,1162.05
2017-03-09 12:15:00,1170.963,1164.34
2017-03-09 12:16:00,1173.276,1166.85
2017-03-09 12:17:00,1174.508,1166.84
2017-03-09 12:20:00,1174.513,1166.82
2017-03-09 12:21:00,1175.399,1166.32
2017-03-09 12:22:00,1178.523,1166.81
2017-03-09 12:23:00,1178.508,1168.98
2017-03-09 12:24:00,1178.498,1170.36
2017-03-09 12:27:00,1167.117,1170.36
2017-03-09 12:29:00,1176.434,1166.96
2017-03-09 12:30:00,1167.151,1172.77
2017-03-09 12:33:00,1169.019,1174.37
2017-03-09 12:34:00,1169.035,1174.4
2017-03-09 12:35:00,1175.724,1162.98
2017-03-09 12:37:00,1175.713,1172.33
2017-03-09 12:38:00,1175.646,1163.01
2017-03-09 12:39:00,1175.645,1164.87
2017-03-09 12:40:00,1175.713,1164.89
2017-03-09 12:44:00,1175.713,1171.59
2017-03-09 12:46:00,1175.713,1171.53
2017-03-09 12:49:00,1177.0,1171.49
2017-03-09 12:52:00,1178.573,1171.49
2017-03-09 12:53:00,1178.573,1171.53
2017-03-09 12:55:00,1178.999,1171.19
2017-03-09 12:56:00,1177.011,1171.57
2017-03-09 12:57:00,1177.016,1172.84
2017-03-09 12:58:00,1177.021,1174.41
2017-03-09 12:59:00,1177.024,1172.84
2017-03-09 13:00:00,1177.027,1174.84
2017-03-09 13:03:00,1178.499,1173.31
2017-03-09 13:07:00,1178.0,1172.86
2017-03-09 13:08:00,1177.025,1172.86
2017-03-09 13:09:00,1179.512,1172.87
2017-03-09 13:10:00,1179.4,1172.87
2017-03-09 13:11:00,1179.4,1174.34
2017-03-09 13:12:00,1180.49,1173.84
2017-03-09 13:13:00,1180.496,1172.86
2017-03-09 13:14:00,1180.499,1174.59
2017-03-09 13:15:00,1182.499,1175.24
2017-03-09 13:16:00,1182.5,1175.25
2017-03-09 13:17:00,1182.5,1176.03
2017-03-09 13:18:00,1182.5,1177.18
2017-03-09 13:20:00,1182.6,1176.33
2017-03-09 13:21:00,1183.756,1178.33
2017-03-09 13:22:00,1178.003,1178.34
2017-03-09 13:23:00,1178.006,1178.34
2017-03-09 13:24:00,1178.006,1178.34
2017-03-09 13:25:00,1178.006,1178.44
2017-03-09 13:29:00,1178.466,1179.6
2017-03-09 13:31:00,1178.459,1176.56
2017-03-09 13:32:00,1175.0,1173.84
2017-03-09 13:33:00,1171.98,1173.84
2017-03-09 13:34:00,1171.95,1174.26
2017-03-09 13:36:00,1171.998,1174.27
2017-03-09 13:38:00,1162.5,1173.82
2017-03-09 13:39:00,1168.96,1170.85
2017-03-09 13:43:00,1170.999,1167.6
2017-03-09 13:44:00,1173.058,1166.36
2017-03-09 13:45:00,1173.05,1167.33
2017-03-09 13:46:00,1173.051,1161.51
2017-03-09 13:47:00,1173.19,1164.81
2017-03-09 13:50:00,1178.195,1166.86
2017-03-09 13:51:00,1175.001,1167.85
2017-03-09 13:52:00,1175.0,1168.9
2017-03-09 13:57:00,1174.111,1168.9
2017-03-09 13:59:00,1171.053,1168.97
2017-03-09 14:01:00,1173.209,1174.03
2017-03-09 14:03:00,1173.209,1170.84
2017-03-09 14:05:00,1173.235,1170.86
2017-03-09 14:06:00,1173.212,1169.96
2017-03-09 14:07:00,1173.209,1166.9
2017-03-09 14:09:00,1170.025,1169.04
2017-03-09 14:17:00,1173.234,1169.09
2017-03-09 14:21:00,1173.235,1169.08
2017-03-09 14:22:00,1173.23,1169.06
2017-03-09 14:29:00,1166.001,1169.07
2017-03-09 14:31:00,1173.0,1165.88
2017-03-09 14:34:00,1173.001,1169.08
2017-03-09 14:35:00,1176.81,1169.08
2017-03-09 14:39:00,1177.0,1169.09
2017-03-09 14:40:00,1177.0,1166.6
2017-03-09 14:41:00,1178.0,1168.85
2017-03-09 14:42:00,1177.979,1168.85
2017-03-09 14:43:00,1178.0,1170.71
2017-03-09 14:48:00,1179.39,1172.85
2017-03-09 14:49:00,1179.329,1172.84
2017-03-09 14:51:00,1183.867,1173.34
2017-03-09 14:56:00,1177.2,1173.82
2017-03-09 15:00:00,1177.001,1173.86
2017-03-09 15:01:00,1177.0,1175.03
2017-03-09 15:04:00,1175.032,1174.48
2017-03-09 15:05:00,1175.04,1177.48
2017-03-09 15:06:00,1180.97,1173.04
2017-03-09 15:07:00,1179.309,1174.79
2017-03-09 15:14:00,1179.33,1172.84
2017-03-09 15:17:00,1171.005,1170.88
2017-03-09 15:18:00,1171.028,1174.11
2017-03-09 15:19:00,1179.789,1173.77
2017-03-09 15:21:00,1177.0,1175.16
2017-03-09 15:22:00,1171.131,1175.17
2017-03-09 15:24:00,1183.874,1171.0
2017-03-09 15:27:00,1177.004,1168.71
2017-03-09 15:28:00,1175.352,1175.63
2017-03-09 15:29:00,1177.006,1175.43
2017-03-09 15:30:00,1177.011,1166.98
2017-03-09 15:31:00,1177.2,1174.16
2017-03-09 15:32:00,1179.024,1172.84
2017-03-09 15:33:00,1176.258,1172.97
2017-03-09 15:34:00,1174.82,1172.85
2017-03-09 15:35:00,1170.934,1172.85
2017-03-09 15:36:00,1179.499,1173.04
2017-03-09 15:38:00,1179.2,1173.45
2017-03-09 15:39:00,1179.2,1172.1
2017-03-09 15:40:00,1181.762,1171.37
2017-03-09 15:41:00,1181.762,1168.74
2017-03-09 15:42:00,1180.0,1175.34
2017-03-09 15:43:00,1181.5,1175.04
2017-03-09 15:44:00,1181.499,1175.04
2017-03-09 15:46:00,1178.777,1176.29
2017-03-09 15:47:00,1181.499,1177.59
2017-03-09 15:48:00,1179.1,1176.67
2017-03-09 15:49:00,1181.5,1176.06
2017-03-09 15:50:00,1182.5,1176.45
2017-03-09 15:51:00,1184.4,1174.62
2017-03-09 15:52:00,1185.0,1175.94
2017-03-09 15:53:00,1187.999,1174.94
2017-03-09 15:54:00,1187.999,1175.96
2017-03-09 15:55:00,1185.3,1177.96
2017-03-09 15:59:00,1188.365,1180.13
2017-03-09 16:00:00,1189.91,1180.84
2017-03-09 16:02:00,1176.143,1182.32
2017-03-09 16:03:00,1189.906,1183.82
2017-03-09 16:05:00,1181.479,1182.81
2017-03-09 16:07:00,1181.516,1184.41
2017-03-09 16:09:00,1185.004,1185.65
2017-03-09 16:10:00,1185.001,1176.41
2017-03-09 16:11:00,1185.0,1185.73
2017-03-09 16:13:00,1185.0,1177.32
2017-03-09 16:14:00,1184.999,1177.43
2017-03-09 16:16:00,1181.386,1180.83
2017-03-09 16:20:00,1184.999,1180.83
2017-03-09 16:23:00,1189.91,1180.83
2017-03-09 16:25:00,1187.102,1180.83
2017-03-09 16:26:00,1185.051,1180.83
2017-03-09 16:27:00,1187.98,1177.22
2017-03-09 16:28:00,1187.999,1178.98
2017-03-09 16:30:00,1185.77,1183.25
2017-03-09 16:31:00,1186.999,1183.34
2017-03-09 16:32:00,1187.0,1180.88
2017-03-09 16:33:00,1189.91,1182.31
2017-03-09 16:35:00,1190.0,1183.81
2017-03-09 16:36:00,1190.0,1181.6
2017-03-09 16:37:00,1190.0,1183.5
2017-03-09 16:38:00,1190.03,1182.82
2017-03-09 16:39:00,1194.0,1185.63
2017-03-09 16:40:00,1192.0,1185.78
2017-03-09 16:41:00,1195.691,1185.82
2017-03-09 16:42:00,1195.69,1185.78
2017-03-09 16:43:00,1195.69,1187.0
2017-03-09 16:44:00,1198.96,1189.14
2017-03-09 16:45:00,1198.98,1187.82
2017-03-09 16:46:00,1195.69,1190.06
2017-03-09 16:47:00,1195.69,1191.5
2017-03-09 16:48:00,1198.83,1192.76
2017-03-09 16:49:00,1199.0,1194.77
2017-03-09 16:51:00,1198.7,1194.79
2017-03-09 16:52:00,1198.699,1192.2
2017-03-09 16:53:00,1199.91,1191.5
2017-03-09 16:54:00,1199.91,1194.66
2017-03-09 16:55:00,1200.0,1194.74
2017-03-09 16:56:00,1200.0,1194.65
2017-03-09 16:58:00,1200.0,1194.5
2017-03-09 16:59:00,1195.752,1194.24
2017-03-09 17:01:00,1195.764,1195.72
2017-03-09 17:02:00,1201.543,1195.78
2017-03-09 17:03:00,1203.173,1195.82
2017-03-09 17:04:00,1205.396,1195.81
2017-03-09 17:05:00,1203.174,1191.56
2017-03-09 17:06:00,1205.348,1191.58
2017-03-09 17:07:00,1205.299,1194.78
2017-03-09 17:08:00,1205.26,1198.97
2017-03-09 17:09:00,1205.2,1200.07
2017-03-09 17:10:00,1205.12,1200.0
2017-03-09 17:11:00,1203.175,1201.15
2017-03-09 17:12:00,1200.002,1200.58
2017-03-09 17:13:00,1200.787,1201.05
2017-03-09 17:14:00,1200.0,1200.99
2017-03-09 17:15:00,1195.771,1200.44
2017-03-09 17:17:00,1198.91,1198.98
2017-03-09 17:18:00,1200.928,1197.33
2017-03-09 17:23:00,1200.0,1196.19
2017-03-09 17:26:00,1203.0,1196.17
2017-03-09 17:28:00,1201.003,1192.44
2017-03-09 17:29:00,1195.69,1193.55
2017-03-09 17:35:00,1195.744,1196.73
2017-03-09 17:36:00,1195.75,1195.8
2017-03-09 17:39:00,1196.002,1198.81
2017-03-09 17:42:00,1195.69,1195.5
2017-03-09 17:43:00,1195.69,1194.02
2017-03-09 17:44:00,1195.69,1191.55
2017-03-09 17:46:00,1184.0,1193.92
2017-03-09 17:48:00,1190.126,1191.81
2017-03-09 17:49:00,1199.0,1191.66
2017-03-09 17:50:00,1193.614,1191.88
2017-03-09 17:51:00,1198.988,1191.5
2017-03-09 17:53:00,1199.85,1183.63
2017-03-09 17:54:00,1193.652,1185.95
2017-03-09 17:58:00,1193.692,1189.89
2017-03-09 18:02:00,1195.014,1189.43
2017-03-09 18:03:00,1195.017,1194.79
2017-03-09 18:04:00,1195.001,1194.71
2017-03-09 18:05:00,1200.505,1192.39
2017-03-09 18:06:00,1200.459,1189.5
2017-03-09 18:08:00,1195.0,1190.83
2017-03-09 18:12:00,1199.377,1190.83
2017-03-09 18:13:00,1199.362,1190.81
2017-03-09 18:15:00,1200.576,1196.31
2017-03-09 18:20:00,1199.53,1196.26
2017-03-09 18:23:00,1189.632,1190.81
2017-03-09 18:26:00,1199.405,1195.18
2017-03-09 18:28:00,1199.388,1195.17
2017-03-09 18:29:00,1199.544,1195.75
2017-03-09 18:30:00,1199.545,1195.33
2017-03-09 18:31:00,1199.546,1185.45
2017-03-09 18:32:00,1199.547,1195.21
2017-03-09 18:33:00,1199.999,1195.19
2017-03-09 18:37:00,1199.545,1195.35
2017-03-09 18:40:00,1199.546,1195.35
2017-03-09 18:41:00,1199.545,1195.35
2017-03-09 18:44:00,1199.545,1195.35
2017-03-09 18:45:00,1199.546,1195.57
2017-03-09 18:46:00,1200.0,1195.35
2017-03-09 18:48:00,1199.0,1195.35
2017-03-09 18:49:00,1199.0,1195.37
2017-03-09 18:50:00,1199.0,1195.36
2017-03-09 18:53:00,1199.67,1195.57
2017-03-09 18:56:00,1190.064,1195.81
2017-03-09 18:57:00,1199.269,1195.08
2017-03-09 18:59:00,1199.109,1194.82
2017-03-09 19:02:00,1199.089,1194.81
2017-03-09 19:06:00,1198.958,1195.47
2017-03-09 19:11:00,1199.957,1185.9
2017-03-09 19:13:00,1199.9,1195.07
2017-03-09 19:15:00,1199.838,1190.31
2017-03-09 19:17:00,1199.899,1194.9
2017-03-09 19:20:00,1191.943,1194.76
2017-03-09 19:21:00,1199.9,1195.76
2017-03-09 19:24:00,1199.899,1195.7
2017-03-09 19:25:00,1199.9,1195.64
2017-03-09 19:31:00,1199.9,1195.7
2017-03-09 19:32:00,1198.958,1187.34
2017-03-09 19:33:00,1191.995,1195.71
2017-03-09 19:34:00,1199.989,1195.7
2017-03-09 19:35:00,1199.99,1195.7
2017-03-09 19:36:00,1199.99,1195.23
2017-03-09 19:37:00,1196.979,1195.21
2017-03-09 19:39:00,1196.989,1187.81
2017-03-09 19:42:00,1196.981,1195.79
2017-03-09 19:44:00,1199.968,1195.8
2017-03-09 19:46:00,1199.989,1195.79
2017-03-09 19:47:00,1199.98,1192.79
2017-03-09 19:52:00,1199.98,1194.21
2017-03-09 19:53:00,1199.98,1194.19
2017-03-09 19:54:00,1199.98,1195.77
2017-03-09 19:55:00,1193.002,1195.79
2017-03-09 19:57:00,1199.949,1194.77
2017-03-09 20:00:00,1197.006,1195.79
2017-03-09 20:03:00,1199.006,1195.78
2017-03-09 20:04:00,1197.0,1195.78
2017-03-09 20:06:00,1196.34,1192.11
2017-03-09 20:08:00,1196.287,1195.75
2017-03-09 20:09:00,1196.219,1192.81
2017-03-09 20:10:00,1196.219,1194.81
2017-03-09 20:11:00,1192.0,1192.81
2017-03-09 20:14:00,1188.025,1192.16
2017-03-09 20:16:00,1185.087,1190.43
2017-03-09 20:18:00,1189.0,1192.03
2017-03-09 20:19:00,1191.82,1192.03
2017-03-09 20:20:00,1191.79,1188.3
2017-03-09 20:21:00,1191.788,1185.65
2017-03-09 20:22:00,1195.92,1183.13
2017-03-09 20:24:00,1195.404,1184.83
2017-03-09 20:25:00,1198.492,1187.64
2017-03-09 20:26:00,1196.294,1187.61
2017-03-09 20:28:00,1185.118,1187.6
2017-03-09 20:31:00,1196.108,1189.61
2017-03-09 20:42:00,1192.117,1191.44
2017-03-09 20:47:00,1192.119,1194.3
2017-03-09 20:49:00,1195.0,1192.1
2017-03-09 20:50:00,1192.143,1184.21
2017-03-09 20:52:00,1194.999,1191.92
2017-03-09 20:53:00,1195.0,1187.94
2017-03-09 20:54:00,1193.001,1187.95
2017-03-09 20:59:00,1193.039,1190.81
2017-03-09 21:00:00,1193.91,1187.96
2017-03-09 21:01:00,1194.9,1190.81
2017-03-09 21:03:00,1194.012,1190.81
2017-03-09 21:07:00,1194.9,1188.82
2017-03-09 21:08:00,1195.0,1188.86
2017-03-09 21:09:00,1195.0,1189.49
2017-03-09 21:13:00,1195.0,1190.25
2017-03-09 21:14:00,1195.0,1189.82
2017-03-09 21:18:00,1193.0,1190.71
2017-03-09 21:19:00,1198.5,1190.81
2017-03-09 21:25:00,1193.297,1190.81
2017-03-09 21:27:00,1196.0,1190.81
2017-03-09 21:31:00,1197.47,1190.81
2017-03-09 21:33:00,1193.343,1189.89
2017-03-09 21:42:00,1194.401,1191.5
2017-03-09 21:43:00,1195.401,1191.54
2017-03-09 21:46:00,1195.011,1191.81
2017-03-09 21:49:00,1195.289,1193.28
2017-03-09 21:50:00,1195.27,1189.16
2017-03-09 21:51:00,1195.3,1190.22
2017-03-09 21:53:00,1195.403,1191.21
2017-03-09 21:54:00,1195.39,1190.82
2017-03-09 21:55:00,1195.0,1191.1
2017-03-09 21:56:00,1195.0,1191.13
2017-03-09 21:57:00,1195.401,1191.13
2017-03-09 21:59:00,1195.397,1191.2
2017-03-09 22:01:00,1195.0,1191.23
2017-03-09 22:02:00,1193.0,1190.82
2017-03-09 22:05:00,1196.404,1190.81
2017-03-09 22:06:00,1196.404,1190.57
