Date,Actual,Predicted
2017-03-09 02:33:00,1141.737,1139.29
2017-03-09 02:34:00,1136.758,1136.42
2017-03-09 02:37:00,1131.554,1132.95
2017-03-09 02:40:00,1131.554,1132.95
2017-03-09 02:42:00,1136.76,1138.16
2017-03-09 02:43:00,1140.0,1141.41
2017-03-09 02:44:00,1141.0,1141.96
2017-03-09 02:48:00,1141.379,1142.79
2017-03-09 02:49:00,1141.38,1142.78
2017-03-09 02:50:00,1147.078,1145.89
2017-03-09 02:51:00,1141.38,1145.44
2017-03-09 02:52:00,1141.38,1142.8
2017-03-09 02:53:00,1147.069,1148.49
2017-03-09 02:54:00,1141.956,1145.74
2017-03-09 02:55:00,1141.956,1143.1
2017-03-09 02:56:00,1141.38,1142.8
2017-03-09 02:57:00,1141.956,1143.37
2017-03-09 02:58:00,1141.956,1143.36
2017-03-09 02:59:00,1147.072,1148.5
2017-03-09 03:01:00,1147.072,1148.48
2017-03-09 03:04:00,1150.0,1151.41
2017-03-09 03:08:00,1146.985,1148.41
2017-03-09 03:09:00,1146.955,1148.38
2017-03-09 03:11:00,1146.957,1148.36
2017-03-09 03:15:00,1146.938,1148.37
2017-03-09 03:19:00,1141.38,1142.8
2017-03-09 03:20:00,1146.947,1148.36
2017-03-09 03:26:00,1146.944,1148.02
2017-03-09 03:27:00,1141.38,1142.8
2017-03-09 03:28:00,1146.942,1148.36
2017-03-09 03:29:00,1146.942,1148.33
2017-03-09 03:30:00,1141.38,1145.32
2017-03-09 03:31:00,1141.799,1143.02
2017-03-09 03:33:00,1129.704,1137.9
2017-03-09 03:35:00,1141.838,1137.67
2017-03-09 03:37:00,1141.927,1143.28
2017-03-09 03:38:00,1141.925,1143.34
2017-03-09 03:43:00,1141.927,1143.29
2017-03-09 03:44:00,1142.924,1144.24
2017-03-09 03:46:00,1141.755,1142.81
2017-03-09 03:48:00,1141.917,1143.23
2017-03-09 03:51:00,1144.982,1146.41
2017-03-09 03:53:00,1141.89,1143.31
2017-03-09 03:55:00,1141.824,1143.24
2017-03-09 03:56:00,1141.898,1143.3
2017-03-09 03:58:00,1144.987,1146.41
2017-03-09 04:03:00,1141.769,1143.19
2017-03-09 04:04:00,1131.0,1132.4
2017-03-09 04:13:00,1134.6,1136.0
2017-03-09 04:14:00,1139.888,1141.29
2017-03-09 04:15:00,1139.888,1141.3
2017-03-09 04:19:00,1134.599,1136.0
2017-03-09 04:20:00,1139.999,1141.41
2017-03-09 04:22:00,1140.0,1140.96
2017-03-09 04:23:00,1141.0,1142.42
2017-03-09 04:24:00,1141.0,1142.42
2017-03-09 04:25:00,1141.0,1142.42
2017-03-09 04:28:00,1141.0,1142.42
2017-03-09 04:31:00,1141.724,1143.12
2017-03-09 04:33:00,1132.001,1137.58
2017-03-09 04:34:00,1132.0,1133.4
2017-03-09 04:38:00,1141.552,1142.97
2017-03-09 04:42:00,1141.498,1142.92
2017-03-09 04:45:00,1136.754,1139.03
2017-03-09 04:49:00,1132.0,1133.4
2017-03-09 04:56:00,1137.987,1139.4
2017-03-09 04:59:00,1137.989,1136.15
2017-03-09 05:00:00,1130.0,1131.39
2017-03-09 05:01:00,1130.0,1131.4
2017-03-09 05:03:00,1137.985,1135.73
2017-03-09 05:04:00,1137.985,1139.4
2017-03-09 05:06:00,1135.0,1136.4
2017-03-09 05:08:00,1131.0,1132.38
2017-03-09 05:16:00,1130.701,1132.09
2017-03-09 05:19:00,1138.0,1139.39
2017-03-09 05:20:00,1139.995,1140.48
2017-03-09 05:23:00,1139.997,1141.4
2017-03-09 05:24:00,1141.962,1142.44
2017-03-09 05:25:00,1141.957,1143.35
2017-03-09 05:27:00,1141.956,1143.37
2017-03-09 05:28:00,1141.963,1143.37
2017-03-09 05:29:00,1141.963,1142.87
2017-03-09 05:30:00,1130.712,1137.33
2017-03-09 05:31:00,1141.96,1143.38
2017-03-09 05:32:00,1143.991,1145.41
2017-03-09 05:33:00,1130.737,1132.13
2017-03-09 05:37:00,1143.99,1145.41
2017-03-09 05:38:00,1144.98,1146.4
2017-03-09 05:40:00,1139.8,1141.21
2017-03-09 05:43:00,1139.8,1138.89
2017-03-09 05:44:00,1139.52,1141.06
2017-03-09 05:45:00,1139.52,1140.93
2017-03-09 05:46:00,1139.52,1140.92
2017-03-09 05:53:00,1134.716,1136.12
2017-03-09 05:58:00,1139.494,1140.91
2017-03-09 06:00:00,1139.5,1140.9
2017-03-09 06:01:00,1139.8,1141.06
2017-03-09 06:02:00,1144.0,1143.49
2017-03-09 06:03:00,1143.999,1145.42
2017-03-09 06:05:00,1144.892,1146.31
2017-03-09 06:06:00,1144.981,1146.4
2017-03-09 06:07:00,1145.0,1146.31
2017-03-09 06:08:00,1145.0,1146.15
2017-03-09 06:09:00,1145.0,1146.42
2017-03-09 06:11:00,1145.0,1146.36
2017-03-09 06:12:00,1145.0,1146.42
2017-03-09 06:15:00,1145.0,1146.42
2017-03-09 06:16:00,1145.0,1146.42
2017-03-09 06:17:00,1145.0,1146.17
2017-03-09 06:22:00,1144.896,1146.31
2017-03-09 06:25:00,1145.0,1146.42
2017-03-09 06:26:00,1145.0,1146.42
2017-03-09 06:27:00,1144.923,1147.63
2017-03-09 06:28:00,1150.0,1151.39
2017-03-09 06:29:00,1154.801,1153.99
2017-03-09 06:30:00,1155.55,1156.73
2017-03-09 06:31:00,1155.55,1156.99
2017-03-09 06:32:00,1155.0,1156.44
2017-03-09 06:35:00,1155.55,1156.99
2017-03-09 06:36:00,1155.55,1156.99
2017-03-09 06:38:00,1159.91,1159.11
2017-03-09 06:40:00,1158.55,1160.0
2017-03-09 06:41:00,1159.91,1161.36
2017-03-09 06:42:00,1158.55,1160.64
2017-03-09 06:43:00,1159.997,1161.08
2017-03-09 06:44:00,1158.0,1158.05
2017-03-09 06:48:00,1162.588,1161.48
2017-03-09 06:49:00,1162.588,1162.72
2017-03-09 06:51:00,1162.588,1163.31
2017-03-09 06:52:00,1161.0,1162.45
2017-03-09 06:53:00,1165.76,1166.35
2017-03-09 06:54:00,1165.0,1166.78
2017-03-09 06:55:00,1165.746,1167.28
2017-03-09 06:56:00,1165.0,1166.46
2017-03-09 06:57:00,1165.04,1166.48
2017-03-09 06:59:00,1165.06,1165.46
2017-03-09 07:00:00,1165.06,1166.51
2017-03-09 07:01:00,1167.828,1169.13
2017-03-09 07:02:00,1167.82,1169.28
2017-03-09 07:03:00,1161.0,1164.49
2017-03-09 07:04:00,1161.0,1162.43
2017-03-09 07:05:00,1167.485,1168.94
2017-03-09 07:09:00,1167.46,1168.71
2017-03-09 07:13:00,1163.0,1164.45
2017-03-09 07:15:00,1161.0,1162.43
2017-03-09 07:16:00,1163.0,1164.21
2017-03-09 07:17:00,1161.0,1165.08
2017-03-09 07:18:00,1161.0,1162.45
2017-03-09 07:20:00,1162.621,1163.31
2017-03-09 07:21:00,1162.62,1164.08
2017-03-09 07:23:00,1160.997,1162.44
2017-03-09 07:24:00,1161.0,1160.78
2017-03-09 07:25:00,1160.999,1162.45
2017-03-09 07:26:00,1162.999,1164.0
2017-03-09 07:27:00,1163.0,1164.46
2017-03-09 07:29:00,1164.997,1166.46
2017-03-09 07:30:00,1164.994,1166.45
2017-03-09 07:32:00,1165.0,1166.46
2017-03-09 07:39:00,1155.253,1161.64
2017-03-09 07:44:00,1167.499,1168.96
2017-03-09 07:48:00,1155.393,1156.82
2017-03-09 07:51:00,1159.999,1160.08
2017-03-09 07:52:00,1159.998,1161.45
2017-03-09 07:54:00,1159.999,1161.45
2017-03-09 07:55:00,1159.998,1161.45
2017-03-09 07:57:00,1159.999,1161.2
2017-03-09 07:58:00,1159.999,1159.24
2017-03-09 07:59:00,1160.0,1161.45
2017-03-09 08:00:00,1160.0,1161.45
2017-03-09 08:02:00,1159.999,1161.45
2017-03-09 08:03:00,1167.589,1165.57
2017-03-09 08:05:00,1165.0,1166.46
2017-03-09 08:08:00,1167.7,1167.9
2017-03-09 08:09:00,1167.7,1169.16
2017-03-09 08:11:00,1167.7,1169.13
2017-03-09 08:12:00,1169.91,1170.33
2017-03-09 08:13:00,1169.91,1171.36
2017-03-09 08:14:00,1169.908,1171.38
2017-03-09 08:15:00,1169.9,1171.35
2017-03-09 08:16:00,1166.0,1169.26
2017-03-09 08:20:00,1166.0,1167.92
2017-03-09 08:23:00,1169.9,1171.36
2017-03-09 08:25:00,1166.0,1167.46
2017-03-09 08:26:00,1166.0,1169.25
2017-03-09 08:28:00,1170.012,1171.4
2017-03-09 08:29:00,1165.622,1167.23
2017-03-09 08:30:00,1165.623,1167.08
2017-03-09 08:31:00,1165.625,1167.09
2017-03-09 08:33:00,1170.011,1171.48
2017-03-09 08:34:00,1170.011,1171.48
2017-03-09 08:35:00,1170.011,1171.48
2017-03-09 08:42:00,1169.3,1170.74
2017-03-09 08:45:00,1170.0,1173.06
2017-03-09 08:46:00,1166.0,1166.7
2017-03-09 08:51:00,1177.777,1179.26
2017-03-09 08:52:00,1177.0,1178.48
2017-03-09 08:57:00,1169.0,1173.25
2017-03-09 08:59:00,1169.0,1170.46
2017-03-09 09:01:00,1170.0,1174.57
2017-03-09 09:02:00,1170.0,1171.47
2017-03-09 09:04:00,1179.91,1176.79
2017-03-09 09:06:00,1170.0,1171.47
2017-03-09 09:10:00,1175.0,1176.48
2017-03-09 09:17:00,1173.0,1174.47
2017-03-09 09:20:00,1171.0,1173.39
2017-03-09 09:22:00,1170.0,1171.46
2017-03-09 09:23:00,1169.0,1170.47
2017-03-09 09:25:00,1173.23,1174.71
2017-03-09 09:29:00,1172.0,1172.1
2017-03-09 09:30:00,1169.0,1172.37
2017-03-09 09:32:00,1168.009,1169.47
2017-03-09 09:33:00,1166.0,1167.46
2017-03-09 09:36:00,1169.0,1170.47
2017-03-09 09:37:00,1170.0,1171.47
2017-03-09 09:48:00,1166.0,1167.46
2017-03-09 09:49:00,1173.2,1174.13
2017-03-09 09:51:00,1167.964,1171.27
2017-03-09 09:53:00,1166.001,1167.46
2017-03-09 09:54:00,1166.001,1167.46
2017-03-09 10:01:00,1168.0,1169.93
2017-03-09 10:03:00,1166.0,1167.93
2017-03-09 10:04:00,1167.79,1168.43
2017-03-09 10:05:00,1166.0,1168.28
2017-03-09 10:08:00,1166.0,1168.29
2017-03-09 10:10:00,1167.79,1169.24
2017-03-09 10:11:00,1166.0,1167.45
2017-03-09 10:12:00,1166.0,1167.46
2017-03-09 10:18:00,1166.0,1167.46
2017-03-09 10:21:00,1166.0,1167.45
2017-03-09 10:24:00,1166.0,1167.46
2017-03-09 10:25:00,1169.0,1170.47
2017-03-09 10:27:00,1170.0,1171.46
2017-03-09 10:28:00,1170.0,1171.47
2017-03-09 10:35:00,1166.0,1167.46
2017-03-09 10:37:00,1169.949,1170.41
2017-03-09 10:38:00,1170.0,1171.44
2017-03-09 10:39:00,1170.0,1171.44
2017-03-09 10:43:00,1171.0,1172.73
2017-03-09 10:44:00,1173.19,1174.12
2017-03-09 10:45:00,1174.0,1174.96
2017-03-09 10:52:00,1170.5,1171.97
2017-03-09 10:53:00,1170.5,1172.95
2017-03-09 10:54:00,1170.5,1172.94
2017-03-09 10:55:00,1170.5,1171.97
2017-03-09 10:56:00,1173.258,1174.73
2017-03-09 10:59:00,1170.5,1172.81
2017-03-09 11:00:00,1169.999,1171.63
2017-03-09 11:01:00,1171.409,1172.89
2017-03-09 11:02:00,1167.979,1169.45
2017-03-09 11:03:00,1167.809,1169.28
2017-03-09 11:04:00,1159.828,1164.05
2017-03-09 11:05:00,1162.565,1164.02
2017-03-09 11:07:00,1158.572,1159.21
2017-03-09 11:09:00,1162.548,1162.81
2017-03-09 11:16:00,1161.579,1163.03
2017-03-09 11:17:00,1161.539,1162.99
2017-03-09 11:19:00,1155.036,1156.48
2017-03-09 11:20:00,1155.037,1156.48
2017-03-09 11:21:00,1155.035,1155.95
2017-03-09 11:22:00,1153.0,1155.38
2017-03-09 11:24:00,1153.025,1154.46
2017-03-09 11:28:00,1153.01,1154.44
2017-03-09 11:29:00,1153.009,1154.44
2017-03-09 11:31:00,1153.012,1154.45
2017-03-09 11:33:00,1167.823,1168.0
2017-03-09 11:35:00,1164.0,1165.46
2017-03-09 11:38:00,1165.991,1167.45
2017-03-09 11:41:00,1165.0,1166.46
2017-03-09 11:43:00,1157.992,1159.89
2017-03-09 11:44:00,1158.001,1163.04
2017-03-09 11:46:00,1160.0,1164.08
2017-03-09 11:47:00,1165.691,1167.15
2017-03-09 11:53:00,1161.0,1162.45
2017-03-09 11:54:00,1161.0,1162.45
2017-03-09 11:55:00,1165.0,1166.27
2017-03-09 11:56:00,1160.202,1161.65
2017-03-09 11:57:00,1164.993,1166.45
2017-03-09 11:59:00,1165.0,1166.43
2017-03-09 12:01:00,1165.0,1166.45
2017-03-09 12:02:00,1165.4,1166.67
2017-03-09 12:04:00,1161.015,1167.56
2017-03-09 12:06:00,1170.999,1169.95
2017-03-09 12:08:00,1170.995,1172.47
2017-03-09 12:09:00,1170.993,1172.46
2017-03-09 12:12:00,1170.972,1172.44
2017-03-09 12:13:00,1170.967,1171.99
2017-03-09 12:15:00,1170.963,1172.43
2017-03-09 12:16:00,1173.276,1174.62
2017-03-09 12:17:00,1174.508,1175.97
2017-03-09 12:20:00,1174.513,1175.99
2017-03-09 12:21:00,1175.399,1173.03
2017-03-09 12:22:00,1178.523,1178.55
2017-03-09 12:23:00,1178.508,1179.94
2017-03-09 12:24:00,1178.498,1179.76
2017-03-09 12:27:00,1167.117,1168.57
2017-03-09 12:29:00,1176.434,1177.91
2017-03-09 12:30:00,1167.151,1168.62
2017-03-09 12:33:00,1169.019,1170.49
2017-03-09 12:34:00,1169.035,1170.5
2017-03-09 12:35:00,1175.724,1177.13
2017-03-09 12:37:00,1175.713,1177.13
2017-03-09 12:38:00,1175.646,1177.13
2017-03-09 12:39:00,1175.645,1177.11
2017-03-09 12:40:00,1175.713,1177.14
2017-03-09 12:44:00,1175.713,1176.86
2017-03-09 12:46:00,1175.713,1177.14
2017-03-09 12:49:00,1177.0,1178.48
2017-03-09 12:52:00,1178.573,1180.05
2017-03-09 12:53:00,1178.573,1178.65
2017-03-09 12:55:00,1178.999,1180.49
2017-03-09 12:56:00,1177.011,1178.92
2017-03-09 12:57:00,1177.016,1178.5
2017-03-09 12:58:00,1177.021,1178.5
2017-03-09 12:59:00,1177.024,1178.5
2017-03-09 13:00:00,1177.027,1178.5
2017-03-09 13:03:00,1178.499,1179.98
2017-03-09 13:07:00,1178.0,1179.48
2017-03-09 13:08:00,1177.025,1178.51
2017-03-09 13:09:00,1179.512,1180.26
2017-03-09 13:10:00,1179.4,1180.86
2017-03-09 13:11:00,1179.4,1180.85
2017-03-09 13:12:00,1180.49,1181.69
2017-03-09 13:13:00,1180.496,1182.84
2017-03-09 13:14:00,1180.499,1181.99
2017-03-09 13:15:00,1182.499,1183.99
2017-03-09 13:16:00,1182.5,1183.98
2017-03-09 13:17:00,1182.5,1183.96
2017-03-09 13:18:00,1182.5,1183.96
2017-03-09 13:20:00,1182.6,1183.95
2017-03-09 13:21:00,1183.756,1185.22
2017-03-09 13:22:00,1178.003,1182.12
2017-03-09 13:23:00,1178.006,1179.49
2017-03-09 13:24:00,1178.006,1179.49
2017-03-09 13:25:00,1178.006,1180.01
2017-03-09 13:29:00,1178.466,1179.84
2017-03-09 13:31:00,1178.459,1179.47
2017-03-09 13:32:00,1175.0,1176.44
2017-03-09 13:33:00,1171.98,1173.18
2017-03-09 13:34:00,1171.95,1172.09
2017-03-09 13:36:00,1171.998,1173.01
2017-03-09 13:38:00,1162.5,1167.04
2017-03-09 13:39:00,1168.96,1170.43
2017-03-09 13:43:00,1170.999,1172.44
2017-03-09 13:44:00,1173.058,1173.59
2017-03-09 13:45:00,1173.05,1174.53
2017-03-09 13:46:00,1173.051,1174.52
2017-03-09 13:47:00,1173.19,1174.6
2017-03-09 13:50:00,1178.195,1179.68
2017-03-09 13:51:00,1175.001,1176.48
2017-03-09 13:52:00,1175.0,1176.44
2017-03-09 13:57:00,1174.111,1175.58
2017-03-09 13:59:00,1171.053,1172.52
2017-03-09 14:01:00,1173.209,1174.66
2017-03-09 14:03:00,1173.209,1174.58
2017-03-09 14:05:00,1173.235,1174.68
2017-03-09 14:06:00,1173.212,1174.67
2017-03-09 14:07:00,1173.209,1174.62
2017-03-09 14:09:00,1170.025,1171.49
2017-03-09 14:17:00,1173.234,1174.71
2017-03-09 14:21:00,1173.235,1174.71
2017-03-09 14:22:00,1173.23,1174.66
2017-03-09 14:29:00,1166.001,1172.05
2017-03-09 14:31:00,1173.0,1174.48
2017-03-09 14:34:00,1173.001,1174.46
2017-03-09 14:35:00,1176.81,1176.51
2017-03-09 14:39:00,1177.0,1178.44
2017-03-09 14:40:00,1177.0,1178.48
2017-03-09 14:41:00,1178.0,1178.99
2017-03-09 14:42:00,1177.979,1179.46
2017-03-09 14:43:00,1178.0,1179.42
2017-03-09 14:48:00,1179.39,1180.7
2017-03-09 14:49:00,1179.329,1180.21
2017-03-09 14:51:00,1183.867,1183.31
2017-03-09 14:56:00,1177.2,1178.68
2017-03-09 15:00:00,1177.001,1180.35
2017-03-09 15:01:00,1177.0,1178.48
2017-03-09 15:04:00,1175.032,1176.51
2017-03-09 15:05:00,1175.04,1179.75
2017-03-09 15:06:00,1180.97,1179.74
2017-03-09 15:07:00,1179.309,1180.8
2017-03-09 15:14:00,1179.33,1180.81
2017-03-09 15:17:00,1171.005,1176.54
2017-03-09 15:18:00,1171.028,1174.75
2017-03-09 15:19:00,1179.789,1181.27
2017-03-09 15:21:00,1177.0,1181.0
2017-03-09 15:22:00,1171.131,1172.6
2017-03-09 15:24:00,1183.874,1180.31
2017-03-09 15:27:00,1177.004,1178.48
2017-03-09 15:28:00,1175.352,1178.82
2017-03-09 15:29:00,1177.006,1178.46
2017-03-09 15:30:00,1177.011,1178.49
2017-03-09 15:31:00,1177.2,1178.68
2017-03-09 15:32:00,1179.024,1179.17
2017-03-09 15:33:00,1176.258,1177.74
2017-03-09 15:34:00,1174.82,1176.89
2017-03-09 15:35:00,1170.934,1174.13
2017-03-09 15:36:00,1179.499,1180.98
2017-03-09 15:38:00,1179.2,1180.69
2017-03-09 15:39:00,1179.2,1180.69
2017-03-09 15:40:00,1181.762,1182.05
2017-03-09 15:41:00,1181.762,1183.25
2017-03-09 15:42:00,1180.0,1182.29
2017-03-09 15:43:00,1181.5,1181.79
2017-03-09 15:44:00,1181.499,1182.1
2017-03-09 15:46:00,1178.777,1180.26
2017-03-09 15:47:00,1181.499,1181.74
2017-03-09 15:48:00,1179.1,1180.57
2017-03-09 15:49:00,1181.5,1181.69
2017-03-09 15:50:00,1182.5,1183.62
2017-03-09 15:51:00,1184.4,1185.8
2017-03-09 15:52:00,1185.0,1186.45
2017-03-09 15:53:00,1187.999,1188.16
2017-03-09 15:54:00,1187.999,1189.5
2017-03-09 15:55:00,1185.3,1188.51
2017-03-09 15:59:00,1188.365,1189.99
2017-03-09 16:00:00,1189.91,1191.3
2017-03-09 16:02:00,1176.143,1181.53
2017-03-09 16:03:00,1189.906,1191.41
2017-03-09 16:05:00,1181.479,1182.95
2017-03-09 16:07:00,1181.516,1183.09
2017-03-09 16:09:00,1185.004,1186.5
2017-03-09 16:10:00,1185.001,1186.5
2017-03-09 16:11:00,1185.0,1186.5
2017-03-09 16:13:00,1185.0,1186.48
2017-03-09 16:14:00,1184.999,1186.5
2017-03-09 16:16:00,1181.386,1182.88
2017-03-09 16:20:00,1184.999,1184.84
2017-03-09 16:23:00,1189.91,1189.03
2017-03-09 16:25:00,1187.102,1189.0
2017-03-09 16:26:00,1185.051,1186.54
2017-03-09 16:27:00,1187.98,1188.12
2017-03-09 16:28:00,1187.999,1189.49
2017-03-09 16:30:00,1185.77,1187.27
2017-03-09 16:31:00,1186.999,1189.26
2017-03-09 16:32:00,1187.0,1188.5
2017-03-09 16:33:00,1189.91,1191.31
2017-03-09 16:35:00,1190.0,1191.44
2017-03-09 16:36:00,1190.0,1191.49
2017-03-09 16:37:00,1190.0,1191.45
2017-03-09 16:38:00,1190.03,1192.57
2017-03-09 16:39:00,1194.0,1194.85
2017-03-09 16:40:00,1192.0,1193.51
2017-03-09 16:41:00,1195.691,1196.04
2017-03-09 16:42:00,1195.69,1197.21
2017-03-09 16:43:00,1195.69,1198.43
2017-03-09 16:44:00,1198.96,1200.47
2017-03-09 16:45:00,1198.98,1200.49
2017-03-09 16:46:00,1195.69,1197.95
2017-03-09 16:47:00,1195.69,1197.19
2017-03-09 16:48:00,1198.83,1200.28
2017-03-09 16:49:00,1199.0,1200.36
2017-03-09 16:51:00,1198.7,1200.35
2017-03-09 16:52:00,1198.699,1200.22
2017-03-09 16:53:00,1199.91,1200.04
2017-03-09 16:54:00,1199.91,1201.42
2017-03-09 16:55:00,1200.0,1201.41
2017-03-09 16:56:00,1200.0,1201.47
2017-03-09 16:58:00,1200.0,1201.51
2017-03-09 16:59:00,1195.752,1197.27
2017-03-09 17:01:00,1195.764,1197.26
2017-03-09 17:02:00,1201.543,1200.67
2017-03-09 17:03:00,1203.173,1204.7
2017-03-09 17:04:00,1205.396,1205.84
2017-03-09 17:05:00,1203.174,1205.71
2017-03-09 17:06:00,1205.348,1206.87
2017-03-09 17:07:00,1205.299,1206.28
2017-03-09 17:08:00,1205.26,1206.79
2017-03-09 17:09:00,1205.2,1206.74
2017-03-09 17:10:00,1205.12,1206.17
2017-03-09 17:11:00,1203.175,1204.7
2017-03-09 17:12:00,1200.002,1202.9
2017-03-09 17:13:00,1200.787,1201.96
2017-03-09 17:14:00,1200.0,1201.87
2017-03-09 17:15:00,1195.771,1198.3
2017-03-09 17:17:00,1198.91,1199.34
2017-03-09 17:18:00,1200.928,1202.46
2017-03-09 17:23:00,1200.0,1201.53
2017-03-09 17:26:00,1203.0,1204.51
2017-03-09 17:28:00,1201.003,1201.09
2017-03-09 17:29:00,1195.69,1199.6
2017-03-09 17:35:00,1195.744,1197.26
2017-03-09 17:36:00,1195.75,1199.52
2017-03-09 17:39:00,1196.002,1197.52
2017-03-09 17:42:00,1195.69,1197.32
2017-03-09 17:43:00,1195.69,1197.42
2017-03-09 17:44:00,1195.69,1197.21
2017-03-09 17:46:00,1184.0,1189.11
2017-03-09 17:48:00,1190.126,1191.63
2017-03-09 17:49:00,1199.0,1196.11
2017-03-09 17:50:00,1193.614,1195.13
2017-03-09 17:51:00,1198.988,1200.51
2017-03-09 17:53:00,1199.85,1200.52
2017-03-09 17:54:00,1193.652,1198.04
2017-03-09 17:58:00,1193.692,1195.21
2017-03-09 18:02:00,1195.014,1196.53
2017-03-09 18:03:00,1195.017,1196.53
2017-03-09 18:04:00,1195.001,1196.52
2017-03-09 18:05:00,1200.505,1202.03
2017-03-09 18:06:00,1200.459,1201.99
2017-03-09 18:08:00,1195.0,1196.52
2017-03-09 18:12:00,1199.377,1200.9
2017-03-09 18:13:00,1199.362,1200.88
2017-03-09 18:15:00,1200.576,1201.53
2017-03-09 18:20:00,1199.53,1201.05
2017-03-09 18:23:00,1189.632,1191.14
2017-03-09 18:26:00,1199.405,1200.93
2017-03-09 18:28:00,1199.388,1200.91
2017-03-09 18:29:00,1199.544,1201.07
2017-03-09 18:30:00,1199.545,1201.07
2017-03-09 18:31:00,1199.546,1201.07
2017-03-09 18:32:00,1199.547,1201.07
2017-03-09 18:33:00,1199.999,1201.32
2017-03-09 18:37:00,1199.545,1201.07
2017-03-09 18:40:00,1199.546,1201.07
2017-03-09 18:41:00,1199.545,1201.0
2017-03-09 18:44:00,1199.545,1201.04
2017-03-09 18:45:00,1199.546,1201.27
2017-03-09 18:46:00,1200.0,1201.49
2017-03-09 18:48:00,1199.0,1200.72
2017-03-09 18:49:00,1199.0,1200.49
2017-03-09 18:50:00,1199.0,1200.5
2017-03-09 18:53:00,1199.67,1201.2
2017-03-09 18:56:00,1190.064,1191.51
2017-03-09 18:57:00,1199.269,1200.79
2017-03-09 18:59:00,1199.109,1196.45
2017-03-09 19:02:00,1199.089,1200.6
2017-03-09 19:06:00,1198.958,1200.48
2017-03-09 19:11:00,1199.957,1201.48
2017-03-09 19:13:00,1199.9,1201.42
2017-03-09 19:15:00,1199.838,1201.36
2017-03-09 19:17:00,1199.899,1201.43
2017-03-09 19:20:00,1191.943,1193.04
2017-03-09 19:21:00,1199.9,1201.42
2017-03-09 19:24:00,1199.899,1201.42
2017-03-09 19:25:00,1199.9,1201.42
2017-03-09 19:31:00,1199.9,1200.99
2017-03-09 19:32:00,1198.958,1200.92
2017-03-09 19:33:00,1191.995,1193.5
2017-03-09 19:34:00,1199.989,1201.52
2017-03-09 19:35:00,1199.99,1201.51
2017-03-09 19:36:00,1199.99,1201.51
2017-03-09 19:37:00,1196.979,1198.49
2017-03-09 19:39:00,1196.989,1199.9
2017-03-09 19:42:00,1196.981,1199.86
2017-03-09 19:44:00,1199.968,1201.49
2017-03-09 19:46:00,1199.989,1201.51
2017-03-09 19:47:00,1199.98,1200.59
2017-03-09 19:52:00,1199.98,1201.5
2017-03-09 19:53:00,1199.98,1201.5
2017-03-09 19:54:00,1199.98,1201.51
2017-03-09 19:55:00,1193.002,1197.73
2017-03-09 19:57:00,1199.949,1201.47
2017-03-09 20:00:00,1197.006,1198.53
2017-03-09 20:03:00,1199.006,1200.52
2017-03-09 20:04:00,1197.0,1198.5
2017-03-09 20:06:00,1196.34,1197.81
2017-03-09 20:08:00,1196.287,1196.29
2017-03-09 20:09:00,1196.219,1197.74
2017-03-09 20:10:00,1196.219,1197.74
2017-03-09 20:11:00,1192.0,1193.95
2017-03-09 20:14:00,1188.025,1191.29
2017-03-09 20:16:00,1185.087,1188.86
2017-03-09 20:18:00,1189.0,1190.49
2017-03-09 20:19:00,1191.82,1193.33
2017-03-09 20:20:00,1191.79,1193.3
2017-03-09 20:21:00,1191.788,1193.3
2017-03-09 20:22:00,1195.92,1195.52
2017-03-09 20:24:00,1195.404,1197.15
2017-03-09 20:25:00,1198.492,1200.02
2017-03-09 20:26:00,1196.294,1197.81
2017-03-09 20:28:00,1185.118,1189.77
2017-03-09 20:31:00,1196.108,1197.63
2017-03-09 20:42:00,1192.117,1193.6
2017-03-09 20:47:00,1192.119,1193.62
2017-03-09 20:49:00,1195.0,1196.52
2017-03-09 20:50:00,1192.143,1193.65
2017-03-09 20:52:00,1194.999,1196.52
2017-03-09 20:53:00,1195.0,1196.51
2017-03-09 20:54:00,1193.001,1194.51
2017-03-09 20:59:00,1193.039,1194.54
2017-03-09 21:00:00,1193.91,1194.27
2017-03-09 21:01:00,1194.9,1196.01
2017-03-09 21:03:00,1194.012,1195.53
2017-03-09 21:07:00,1194.9,1196.42
2017-03-09 21:08:00,1195.0,1196.51
2017-03-09 21:09:00,1195.0,1196.51
2017-03-09 21:13:00,1195.0,1196.5
2017-03-09 21:14:00,1195.0,1196.51
2017-03-09 21:18:00,1193.0,1195.51
2017-03-09 21:19:00,1198.5,1197.47
2017-03-09 21:25:00,1193.297,1197.2
2017-03-09 21:27:00,1196.0,1197.52
2017-03-09 21:31:00,1197.47,1198.99
2017-03-09 21:33:00,1193.343,1194.86
2017-03-09 21:42:00,1194.401,1195.91
2017-03-09 21:43:00,1195.401,1196.92
2017-03-09 21:46:00,1195.011,1196.53
2017-03-09 21:49:00,1195.289,1196.8
2017-03-09 21:50:00,1195.27,1196.67
2017-03-09 21:51:00,1195.3,1196.71
2017-03-09 21:53:00,1195.403,1196.73
2017-03-09 21:54:00,1195.39,1196.77
2017-03-09 21:55:00,1195.0,1196.5
2017-03-09 21:56:00,1195.0,1196.51
2017-03-09 21:57:00,1195.401,1196.28
